Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,49.540001,49.910000,49.360001,49.380001,44.937149,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,43.854218,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,43.799614,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,43.917923,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,44.573135,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,44.045311,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,43.972519,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,44.309231,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,44.254623,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,43.326393,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,44.436630,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,44.973549,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,45.237461,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,45.155556,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,45.110054,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,44.072628,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,43.663109,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,43.071594,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,42.662079,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,43.435593,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,43.808716,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,44.536739,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,45.701569,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,45.574165,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,45.546864,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,45.774364,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,45.646969,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,43.180809,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,42.998791,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,43.317303,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,43.499306,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,43.899719,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,43.390102,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,42.871395,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,42.361771,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,42.407272,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,42.916889,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,42.070568,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,41.570045,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,43.381004,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,43.963421,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,43.845112,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,43.881519,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,43.535706,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,43.699512,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,44.045311,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,43.981617,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,43.453796,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,43.044281,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,43.826916,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,43.599407,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,43.471970,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,43.444664,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,42.944050,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,42.197674,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,42.507145,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,42.907639,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,42.771107,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,43.025974,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,43.162506,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,42.889439,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,42.343315,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,42.270493,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,42.570869,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,42.370617,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,42.643677,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,42.907639,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,43.044178,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,43.299038,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,43.071484,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,43.035080,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,43.299038,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,43.471970,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,43.863373,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,43.581207,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,44.263863,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,44.536934,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,45.128567,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,44.901020,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,44.427704,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,43.936188,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,43.317245,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,43.362755,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,43.499290,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,43.626717,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,43.289936,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,43.089687,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,43.745049,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,43.517490,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,43.526588,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,42.989567,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,42.907639,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,42.871235,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,43.198921,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,43.699535,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,43.908890,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,43.672218,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,43.162506,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,43.126106,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,42.689190,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,42.780212,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,44.072720,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,44.864613,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,45.347023,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,44.764484,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,45.110371,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,44.919216,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,45.146767,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,45.674717,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,45.592793,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,45.538170,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,45.237801,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,44.982944,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,45.510864,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,44.527637,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,43.790215,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,44.008705,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,43.599030,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,43.826622,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,43.753796,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,44.108849,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,44.054237,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,44.099739,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,44.381958,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,44.727924,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,44.354656,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,45.073868,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,45.246845,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,45.337887,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,46.494099,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,46.366646,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,47.003914,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,47.459126,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,47.213314,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,46.785416,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,47.022133,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,47.304352,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,47.550163,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,47.768654,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,47.613876,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,47.386288,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,46.667065,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,47.186012,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,47.550163,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,47.686718,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,47.622990,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,47.668514,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,47.695824,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,48.852036,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,48.688160,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,48.287582,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,48.105499,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,48.487869,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,47.304352,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,47.786869,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,47.386288,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,47.176888,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,46.521420,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,46.657974,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,47.632095,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,47.595684,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,46.676174,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,47.832386,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,46.557819,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,45.620113,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,45.428928,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,46.858253,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,45.228642,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,45.292370,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,45.583702,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,46.002476,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,46.676174,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,46.157249,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,46.803627,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,47.158688,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,46.967503,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,47.741341,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,47.932529,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,48.396923,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,48.742928,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,48.688301,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,48.433346,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,49.189110,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,49.161797,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,48.943268,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,49.070740,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,48.997887,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,48.642773,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,48.660976,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,48.606354,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,48.779358,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,48.997887,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,48.861309,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,48.733829,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,48.861309,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,49.535137,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,49.471401,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,49.289288,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,49.143589,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,48.579037,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,49.498714,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,50.272697,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,50.245384,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,51.064899,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,51.328964,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,50.855469,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,49.598869,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,49.635296,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,48.624557,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,48.069126,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,46.593983,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,47.759518,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,49.261971,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,49.180004,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,49.134483,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,49.553345,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,49.662621,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,49.562458,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,49.835629,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,49.935787,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,49.271061,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,49.407658,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,47.850582,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,46.166019,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,46.593983,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,47.295120,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,46.238865,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,45.874630,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,45.546825,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,44.663574,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,43.006332,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,43.352348,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,43.033642,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,43.470722,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,45.137077,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,44.272026,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,44.517887,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,43.989750,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,42.897068,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,43.370655,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,42.760452,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,43.461731,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,44.518234,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,44.081047,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,44.208565,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,44.755024,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,44.818779,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,44.982712,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,45.246834,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,46.348866,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,46.631203,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,47.077477,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,46.831573,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,46.558334,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,47.159435,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,46.740494,15282600
