Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,56.230000,56.230000,55.910000,56.160000,49.773701,1092700
2017-10-09,56.150002,56.240002,55.919998,55.959999,49.596439,520600
2017-10-10,56.330002,56.889999,56.310001,56.799999,50.340927,1113000
2017-10-11,56.830002,57.119999,56.820000,57.070000,50.580219,1199900
2017-10-12,57.040001,57.200001,56.820000,56.950001,50.473866,1305400
2017-10-13,56.939999,57.020000,56.770000,56.910000,50.438416,1048800
2017-10-16,56.790001,56.970001,56.700001,56.750000,50.296608,1190600
2017-10-17,56.759998,56.959999,56.680000,56.840000,50.376369,1990200
2017-10-18,57.000000,57.470001,56.990002,57.330002,50.810654,1172000
2017-10-19,57.040001,57.790001,57.040001,57.630001,51.076546,1336000
2017-10-20,57.480000,57.570000,56.750000,56.820000,50.358646,1527100
2017-10-23,56.790001,56.860001,56.490002,56.549999,50.119354,900000
2017-10-24,56.669998,56.810001,56.549999,56.709999,50.261158,1088300
2017-10-25,56.790001,56.930000,56.119999,56.360001,49.950958,1242500
2017-10-26,56.439999,56.549999,56.259998,56.369999,49.959824,852000
2017-10-27,56.230000,56.750000,55.990002,56.740002,50.287750,1145900
2017-10-30,56.660000,56.880001,56.590000,56.799999,50.340927,884700
2017-10-31,56.549999,57.060001,56.500000,56.849998,50.385239,996800
2017-11-01,57.020000,57.150002,56.779999,56.869999,50.402962,1227400
2017-11-02,57.169998,57.349998,56.830002,57.320000,50.801785,969900
2017-11-03,57.490002,57.619999,57.189999,57.419998,50.890423,688900
2017-11-06,57.380001,57.639999,57.270000,57.599998,51.049950,561400
2017-11-07,57.470001,57.490002,57.160000,57.480000,50.943592,650300
2017-11-08,57.630001,57.709999,57.369999,57.599998,51.049950,651000
2017-11-09,57.419998,57.580002,57.250000,57.570000,51.023361,673200
2017-11-10,57.430000,57.509998,57.060001,57.330002,50.810654,564500
2017-11-13,56.950001,57.290001,56.860001,57.169998,50.668842,667000
2017-11-14,57.060001,57.369999,56.869999,57.230000,50.722023,701700
2017-11-15,56.799999,57.259998,56.740002,57.099998,50.606804,689900
2017-11-16,57.169998,57.540001,57.169998,57.389999,50.863831,562200
2017-11-17,57.230000,57.740002,57.130001,57.630001,51.076546,775900
2017-11-20,57.470001,57.799999,57.400002,57.650002,51.094265,736400
2017-11-21,57.939999,58.290001,57.849998,58.080002,51.475372,975000
2017-11-22,58.259998,58.759998,58.240002,58.669998,51.998272,1123500
2017-11-24,58.520000,58.529999,58.320000,58.380001,51.741257,297000
2017-11-27,58.480000,58.480000,58.049999,58.070000,51.466507,582800
2017-11-28,58.060001,58.150002,57.790001,58.020000,51.422184,950600
2017-11-29,58.029999,58.419998,57.759998,58.380001,51.741257,1155500
2017-11-30,57.029999,58.060001,56.340000,56.939999,50.465000,2905000
2017-12-01,57.450001,58.049999,57.419998,57.790001,51.218346,1653400
2017-12-04,58.189999,58.290001,57.779999,57.810001,51.236073,868900
2017-12-05,58.000000,58.200001,56.869999,57.040001,50.553635,1307400
2017-12-06,57.029999,57.240002,56.570000,56.599998,50.163666,1464100
2017-12-07,56.400002,56.740002,56.049999,56.520000,50.092766,920300
2017-12-08,56.650002,56.860001,56.459999,56.630001,50.190262,752300
2017-12-11,56.470001,56.709999,56.380001,56.549999,50.119354,627400
2017-12-12,56.570000,56.689999,56.430000,56.570000,50.137077,865600
2017-12-13,56.580002,56.779999,56.360001,56.419998,50.004131,1044600
2017-12-14,56.470001,56.470001,56.110001,56.200001,49.809155,996400
2017-12-15,56.290001,56.310001,55.730000,55.790001,49.445774,1041100
2017-12-18,56.080002,56.669998,55.919998,56.340000,49.933235,859900
2017-12-19,56.389999,56.580002,56.259998,56.349998,49.942093,783200
2017-12-20,56.639999,56.700001,56.209999,56.500000,50.075031,788600
2017-12-21,56.779999,57.410000,56.759998,57.200001,50.695438,1025300
2017-12-22,56.910000,57.400002,56.910000,57.369999,50.846104,705000
2017-12-26,57.330002,57.400002,56.990002,57.160000,50.659985,339700
2017-12-27,57.570000,58.230000,57.549999,57.970001,51.377872,1147400
2017-12-28,58.150002,58.419998,57.810001,58.400002,51.758972,1310300
2017-12-29,58.570000,58.669998,58.160000,58.580002,51.918507,1041900
2018-01-02,58.820000,59.150002,58.520000,58.910000,52.210979,1424500
2018-01-03,58.880001,59.360001,58.880001,59.169998,52.441414,854000
2018-01-04,59.430000,59.889999,59.270000,59.830002,53.026363,1233800
2018-01-05,60.360001,60.509998,60.139999,60.349998,53.487232,1015700
2018-01-08,60.270000,60.540001,60.160000,60.200001,53.354286,1047100
2018-01-09,59.599998,59.750000,59.070000,59.349998,53.130486,1091100
2018-01-10,59.180000,59.630001,58.759998,58.980000,52.799263,1289000
2018-01-11,59.130001,59.189999,58.740002,58.820000,52.656025,829600
2018-01-12,58.900002,58.980000,58.630001,58.860001,52.691830,1012000
2018-01-16,59.209999,59.299999,58.860001,59.000000,52.817165,1280700
2018-01-17,59.220001,59.439999,58.680000,59.160000,52.960403,1251500
2018-01-18,59.130001,59.380001,58.980000,59.369999,53.148384,894300
2018-01-19,59.410000,59.799999,59.230000,59.250000,53.040966,894600
2018-01-22,59.500000,60.220001,59.500000,59.720001,53.461712,1062300
2018-01-23,59.750000,60.090000,59.410000,59.930000,53.649708,1132100
2018-01-24,60.310001,60.380001,59.549999,60.020000,53.730278,1521000
2018-01-25,60.119999,60.450001,59.700001,60.180000,53.873508,1214500
2018-01-26,60.130001,60.380001,59.959999,60.119999,53.819790,1236700
2018-01-29,60.000000,60.240002,59.830002,60.230000,53.918270,1459000
2018-01-30,60.049999,60.650002,60.009998,60.549999,54.204735,1297800
2018-01-31,60.730000,61.060001,60.619999,60.810001,54.437489,1263800
2018-02-01,60.730000,61.029999,60.279999,60.799999,54.428535,1290900
2018-02-02,60.360001,60.720001,59.490002,59.500000,53.264771,1384900
2018-02-05,58.919998,59.060001,57.110001,57.189999,51.196842,2185200
2018-02-06,55.799999,57.430000,55.150002,57.299999,51.295315,2446100
2018-02-07,57.400002,57.520000,56.889999,57.060001,51.080471,1472800
2018-02-08,57.130001,57.139999,56.130001,56.330002,50.426964,1936200
2018-02-09,56.570000,56.570000,55.349998,56.220001,50.328491,1876900
2018-02-12,56.599998,56.810001,56.080002,56.599998,50.668671,1224200
2018-02-13,56.650002,56.840000,56.470001,56.730000,50.785049,1050300
2018-02-14,56.580002,58.150002,56.290001,57.869999,51.805580,1467500
2018-02-15,58.180000,58.400002,57.520000,58.290001,52.181568,1057400
2018-02-16,58.080002,58.259998,57.750000,57.810001,51.751873,1389900
2018-02-20,57.529999,57.750000,57.160000,57.360001,51.349026,1370400
2018-02-21,57.459999,58.240002,57.439999,57.770000,51.716061,1087100
2018-02-22,58.020000,58.160000,57.459999,57.610001,51.572830,1624300
2018-02-23,57.849998,58.430000,57.709999,58.430000,52.306892,1148500
2018-02-26,58.490002,58.900002,58.209999,58.849998,52.682884,1161600
2018-02-27,58.610001,59.360001,58.410000,58.959999,52.781357,1818300
2018-02-28,58.970001,59.169998,57.970001,57.970001,51.895100,1937700
2018-03-01,58.439999,58.669998,57.970001,58.410000,52.288998,2401300
2018-03-02,57.889999,57.990002,57.250000,57.889999,51.823483,2562800
2018-03-05,57.160000,58.119999,57.040001,58.020000,51.939861,1523900
2018-03-06,58.459999,58.889999,58.290001,58.669998,52.521748,1774100
2018-03-07,58.250000,58.830002,58.160000,58.820000,52.656025,1169300
2018-03-08,58.900002,59.060001,58.500000,58.840000,52.673931,1625700
2018-03-09,59.150002,59.279999,58.630001,59.200001,52.996208,1585100
2018-03-12,59.240002,59.270000,58.840000,58.980000,52.799263,1191000
2018-03-13,59.060001,59.130001,58.220001,58.330002,52.217381,1320800
2018-03-14,58.650002,58.730000,58.279999,58.500000,52.369560,1225100
2018-03-15,58.459999,58.490002,58.029999,58.279999,52.172611,817200
2018-03-16,58.230000,58.610001,58.020000,58.029999,51.948811,1005100
2018-03-19,58.119999,58.130001,57.529999,57.919998,51.850338,904400
2018-03-20,57.950001,58.470001,57.830002,58.360001,52.244228,1263100
2018-03-21,58.700001,59.439999,58.599998,59.180000,52.978298,1543700
2018-03-22,58.860001,58.939999,57.619999,57.930000,51.859291,1516300
2018-03-23,58.200001,58.400002,56.799999,56.849998,50.892471,1774700
2018-03-26,57.310001,57.459999,56.509998,57.090000,51.107323,1873400
2018-03-27,57.180000,57.340000,56.009998,56.270000,50.373257,1507500
2018-03-28,56.200001,56.830002,56.009998,56.099998,50.221069,2072700
2018-03-29,56.650002,56.910000,55.900002,56.849998,50.892471,1589500
2018-04-02,56.849998,56.910000,55.689999,56.240002,50.346397,1799600
2018-04-03,56.610001,56.779999,55.700001,56.099998,50.221069,1715700
2018-04-04,55.270000,56.200001,55.029999,56.049999,50.176304,1844100
2018-04-05,56.299999,56.750000,56.119999,56.650002,50.713432,1415200
2018-04-06,56.290001,56.509998,55.529999,55.869999,50.015167,1530400
2018-04-09,55.650002,56.209999,55.389999,55.869999,50.622234,1101800
2018-04-10,56.560001,56.599998,56.090000,56.189999,50.912178,1346700
2018-04-11,55.970001,56.410000,55.849998,55.880001,50.631302,961300
2018-04-12,55.930000,56.000000,55.459999,55.830002,50.585995,1051000
2018-04-13,56.209999,56.209999,55.360001,55.439999,50.232624,997000
2018-04-16,55.790001,55.810001,55.200001,55.490002,50.277931,1369200
2018-04-17,55.709999,55.919998,55.540001,55.740002,50.504452,1359200
2018-04-18,55.820000,56.110001,55.389999,55.410000,50.205437,1352000
2018-04-19,55.470001,55.610001,54.750000,54.880001,49.725224,1294800
2018-04-20,54.759998,55.400002,54.660000,55.040001,49.870197,1217500
2018-04-23,55.060001,55.240002,54.860001,55.040001,49.870197,886200
2018-04-24,55.250000,55.630001,55.200001,55.389999,50.187317,963100
2018-04-25,55.240002,55.680000,55.020000,55.529999,50.314171,866500
2018-04-26,55.720001,56.250000,55.650002,56.009998,50.749084,1194700
2018-04-27,56.130001,56.320000,56.000000,56.150002,50.875938,935800
2018-04-30,56.230000,56.689999,56.150002,56.150002,50.875938,955500
2018-05-01,56.130001,56.360001,55.750000,56.240002,50.957485,1345900
2018-05-02,56.310001,56.900002,56.310001,56.509998,51.202122,1140800
2018-05-03,56.459999,56.840000,56.060001,56.470001,51.165878,1607000
2018-05-04,56.180000,57.020000,56.099998,56.689999,51.365219,1239900
2018-05-07,56.820000,57.180000,56.750000,56.910000,51.564552,892500
2018-05-08,56.709999,56.790001,56.419998,56.770000,51.437710,1395200
2018-05-09,57.119999,57.700001,56.889999,57.580002,52.171627,1101600
2018-05-10,58.169998,58.380001,58.000000,58.270000,52.796806,1109700
2018-05-11,58.230000,58.599998,58.150002,58.380001,52.896481,1029700
2018-05-14,58.610001,58.970001,58.549999,58.619999,53.113934,879100
2018-05-15,58.200001,58.799999,58.070000,58.610001,53.104874,1042100
2018-05-16,58.810001,59.090000,58.630001,59.080002,53.530731,757000
2018-05-17,58.930000,59.139999,58.790001,59.060001,53.512611,714700
2018-05-18,58.750000,58.759998,58.310001,58.669998,53.159237,826400
2018-05-21,58.880001,58.889999,58.720001,58.860001,53.331387,657700
2018-05-22,59.009998,59.730000,59.009998,59.189999,53.630394,1196900
2018-05-23,58.650002,59.040001,58.529999,58.869999,53.340454,1059800
2018-05-24,59.200001,59.540001,58.580002,58.830002,53.304211,1352400
2018-05-25,58.509998,59.130001,58.470001,58.959999,53.421997,1304600
2018-05-29,58.470001,58.529999,57.669998,57.939999,52.497803,1961400
2018-05-30,58.330002,58.939999,58.080002,58.779999,53.258900,1600000
2018-05-31,58.450001,58.730000,57.930000,58.389999,52.905537,1450000
2018-06-01,58.490002,58.490002,57.680000,57.919998,52.479683,1226300
2018-06-04,58.169998,58.369999,58.000000,58.090000,52.633717,828900
2018-06-05,58.009998,58.130001,57.750000,57.930000,52.488743,967900
2018-06-06,58.410000,58.459999,58.130001,58.200001,52.733387,912200
2018-06-07,58.349998,58.590000,58.049999,58.230000,52.760567,733600
2018-06-08,58.259998,58.290001,57.959999,58.160000,52.697136,934000
2018-06-11,57.900002,58.160000,57.849998,57.950001,52.506863,949100
2018-06-12,58.099998,58.240002,57.880001,58.169998,52.706207,999900
2018-06-13,58.340000,58.750000,58.290001,58.450001,52.959900,1016900
2018-06-14,58.630001,58.730000,58.029999,58.189999,52.724319,932600
2018-06-15,57.750000,57.930000,57.360001,57.389999,51.999466,1410600
2018-06-18,57.360001,57.750000,57.169998,57.639999,52.225986,776300
2018-06-19,57.259998,57.430000,56.910000,57.189999,51.818245,1105700
2018-06-20,57.380001,57.820000,57.279999,57.660000,52.244110,998900
2018-06-21,57.520000,58.009998,57.509998,57.849998,52.416260,1886100
2018-06-22,58.000000,58.139999,57.860001,57.980000,52.534046,715100
2018-06-25,57.860001,57.939999,57.080002,57.320000,51.936039,1022200
2018-06-26,57.470001,57.770000,57.259998,57.480000,52.081013,1074300
2018-06-27,57.549999,57.830002,56.820000,56.860001,51.519245,1086400
2018-06-28,56.939999,57.169998,56.799999,57.110001,51.745766,730700
2018-06-29,57.450001,57.980000,57.450001,57.860001,52.425316,1363800
2018-07-02,57.520000,57.740002,57.020000,57.419998,52.026649,596000
2018-07-03,58.029999,58.189999,57.480000,57.660000,52.244110,508700
2018-07-05,58.189999,58.200001,57.549999,57.630001,52.216927,853000
2018-07-06,57.630001,57.990002,57.490002,57.970001,52.524986,799200
2018-07-09,57.799999,57.959999,57.590000,57.860001,53.038319,895000
2018-07-10,57.799999,58.139999,57.650002,58.099998,53.258320,805500
2018-07-11,57.840000,58.180000,57.439999,57.560001,52.763325,965600
2018-07-12,57.959999,58.119999,57.750000,58.029999,53.194149,782600
2018-07-13,57.950001,57.950001,57.500000,57.689999,52.882488,800500
2018-07-16,57.770000,58.040001,57.770000,57.900002,53.074993,707500
2018-07-17,57.750000,57.939999,57.599998,57.709999,52.900822,769400
2018-07-18,57.709999,57.830002,57.410000,57.759998,52.946655,802700
2018-07-19,57.349998,57.689999,57.340000,57.520000,52.726650,2170800
2018-07-20,57.880001,58.040001,57.770000,57.910000,53.084148,855300
2018-07-23,57.910000,57.930000,57.669998,57.770000,52.955818,693700
2018-07-24,57.880001,58.299999,57.849998,57.910000,53.084148,2774000
2018-07-25,58.099998,59.040001,58.020000,59.000000,54.083321,1142800
2018-07-26,58.990002,58.990002,58.570000,58.580002,53.698318,993100
2018-07-27,58.730000,58.959999,58.570000,58.779999,53.881649,823800
2018-07-30,59.009998,59.240002,58.959999,58.980000,54.064983,949900
2018-07-31,59.040001,59.349998,58.779999,59.180000,54.248318,1146700
2018-08-01,59.320000,59.669998,59.180000,59.369999,54.422485,834700
2018-08-02,59.200001,59.330002,58.650002,59.250000,54.312485,744200
2018-08-03,59.340000,59.340000,59.150002,59.240002,54.303326,869400
2018-08-06,59.160000,59.389999,59.000000,59.290001,54.349152,468500
2018-08-07,59.459999,59.590000,58.529999,58.689999,53.799156,1598800
2018-08-08,58.840000,59.430000,58.590000,59.270000,54.330818,878400
2018-08-09,59.270000,59.669998,59.270000,59.590000,54.624153,797900
2018-08-10,59.130001,59.270000,58.740002,58.970001,54.055817,959400
2018-08-13,58.880001,59.360001,58.869999,59.040001,54.119984,1210000
2018-08-14,59.310001,59.840000,59.310001,59.790001,54.807484,1130400
2018-08-15,59.349998,59.470001,58.950001,59.209999,54.275814,2022400
2018-08-16,59.380001,59.799999,59.380001,59.520000,54.559982,736600
2018-08-17,59.970001,60.410000,59.849998,60.299999,55.274986,2630100
2018-08-20,60.369999,60.540001,60.169998,60.369999,55.339157,1431900
2018-08-21,60.540001,60.770000,60.299999,60.320000,55.293320,1709400
2018-08-22,60.439999,60.750000,60.340000,60.669998,55.614159,1017800
2018-08-23,60.410000,60.520000,60.049999,60.110001,55.100819,763900
2018-08-24,60.310001,60.490002,60.139999,60.250000,55.229156,1045700
2018-08-27,60.380001,60.880001,60.349998,60.860001,55.788322,961900
2018-08-28,61.099998,61.299999,60.849998,61.060001,55.971649,1296700
2018-08-29,61.119999,61.470001,61.000000,61.419998,56.301651,1535900
2018-08-30,61.040001,61.310001,60.689999,60.799999,55.733322,1180100
2018-08-31,60.439999,60.849998,60.330002,60.500000,55.458317,1250600
2018-09-04,59.619999,59.830002,59.189999,59.770000,54.789150,1695300
2018-09-05,59.790001,60.299999,59.730000,60.250000,55.229156,1375000
2018-09-06,60.250000,60.580002,59.869999,60.549999,55.504154,1610000
2018-09-07,60.490002,60.590000,60.230000,60.410000,55.375820,1120000
2018-09-10,60.520000,60.709999,60.310001,60.340000,55.311653,987300
2018-09-11,60.380001,60.529999,60.130001,60.349998,55.320820,943300
2018-09-12,60.500000,60.709999,60.290001,60.480000,55.439983,1028100
2018-09-13,60.599998,60.720001,60.389999,60.490002,55.449158,2100500
2018-09-14,60.560001,60.570000,60.200001,60.540001,55.494984,679800
2018-09-17,60.520000,61.000000,60.490002,60.740002,55.678322,1756400
2018-09-18,60.950001,61.380001,60.860001,61.380001,56.264984,883400
2018-09-19,61.419998,61.540001,61.169998,61.369999,56.255821,1150300
2018-09-20,61.669998,61.959999,61.590000,61.820000,56.668324,1746300
2018-09-21,61.860001,62.000000,61.580002,61.619999,56.484985,886600
2018-09-24,61.790001,61.900002,61.320000,61.340000,56.228321,1688200
2018-09-25,61.450001,61.590000,60.959999,60.980000,55.898319,1675600
2018-09-26,61.009998,61.220001,60.830002,60.880001,55.806656,1405400
2018-09-27,60.830002,61.080002,60.730000,60.820000,55.751652,1213000
2018-09-28,61.180000,61.230000,60.669998,60.799999,55.733322,1385700
2018-10-01,61.650002,61.790001,60.810001,61.150002,56.054150,1144900
2018-10-02,61.060001,61.130001,60.200001,60.450001,55.412487,1014900
2018-10-03,60.639999,60.639999,60.160000,60.290001,55.265823,1718600
2018-10-04,60.380001,60.380001,59.410000,59.720001,54.743320,2076000
2018-10-05,59.860001,59.860001,59.270000,59.470001,54.514153,1260400
2018-10-08,59.410000,59.439999,58.910000,59.200001,54.266655,810600
2018-10-09,58.750000,59.180000,58.500000,59.080002,54.776592,1477800
2018-10-10,59.009998,59.009998,58.000000,58.029999,53.803078,1992200
2018-10-11,57.509998,57.759998,56.820000,56.919998,52.773918,2847700
2018-10-12,57.770000,57.830002,56.369999,56.990002,52.838829,1734800
2018-10-15,57.250000,57.320000,56.669998,57.009998,52.857368,1185600
2018-10-16,57.180000,57.869999,57.180000,57.820000,53.608368,1086500
2018-10-17,57.830002,57.869999,57.259998,57.619999,53.422935,863100
2018-10-18,57.470001,57.470001,56.619999,56.820000,52.681210,2130000
2018-10-19,56.849998,56.990002,56.400002,56.400002,52.291805,1427800
2018-10-22,56.509998,56.639999,56.060001,56.110001,52.022923,1093700
2018-10-23,55.320000,56.549999,55.230000,56.270000,52.171276,1834200
2018-10-24,56.270000,56.520000,55.439999,55.490002,51.448093,2006200
2018-10-25,55.790001,55.830002,55.180000,55.430000,51.392460,2173200
2018-10-26,54.900002,55.310001,54.369999,55.189999,51.169937,1435600
2018-10-29,55.590000,56.000000,54.770000,55.110001,51.095768,1245900
2018-10-30,55.169998,55.599998,54.660000,55.549999,51.503712,1554600
2018-10-31,55.970001,56.070000,55.419998,55.459999,51.420273,1721000
2018-11-01,55.930000,56.000000,55.290001,55.490002,51.448093,1559800
2018-11-02,55.740002,56.130001,55.169998,55.630001,51.577892,1363800
2018-11-05,55.709999,56.139999,55.709999,55.840000,51.772594,1805200
2018-11-06,55.799999,55.880001,55.400002,55.830002,51.763321,1106100
2018-11-07,56.160000,56.259998,55.919998,55.990002,51.911671,1201400
2018-11-08,56.070000,56.250000,55.700001,55.880001,51.809681,962200
2018-11-09,55.730000,55.900002,55.250000,55.459999,51.420273,935900
2018-11-12,55.500000,55.560001,54.750000,54.799999,50.808346,945100
2018-11-13,54.779999,55.599998,54.779999,55.169998,51.151394,1044000
2018-11-14,55.459999,55.650002,54.549999,55.020000,51.012318,1102300
2018-11-15,54.779999,55.549999,54.709999,55.369999,51.336826,1446700
2018-11-16,55.220001,55.349998,54.910000,55.180000,51.160667,1243400
2018-11-19,55.020000,55.090000,54.139999,54.410000,50.446751,1597600
2018-11-20,53.919998,53.970001,52.830002,52.919998,49.065285,1820200
2018-11-21,53.020000,54.130001,52.959999,53.700001,49.788475,1239800
2018-11-23,53.520000,53.860001,53.360001,53.689999,49.779198,609600
2018-11-26,54.299999,54.590000,54.110001,54.130001,50.187153,1077400
2018-11-27,54.080002,54.259998,53.799999,54.130001,50.187153,1406900
2018-11-28,54.340000,55.480000,54.279999,55.480000,51.438816,1774800
2018-11-29,55.660000,55.880001,54.950001,55.250000,51.225571,1149500
2018-11-30,54.970001,55.369999,54.950001,55.299999,51.271927,1453600
2018-12-03,56.320000,56.459999,54.910000,55.220001,51.197750,1384800
2018-12-04,54.900002,55.130001,54.169998,54.189999,50.242775,1907900
2018-12-06,53.259998,53.270000,51.959999,52.790001,48.944752,2507500
2018-12-07,53.009998,53.439999,52.439999,52.490002,48.666611,1928200
2018-12-10,52.349998,52.529999,51.779999,51.930000,48.147396,1740000
2018-12-11,52.459999,52.720001,51.770000,51.860001,48.082497,1706200
2018-12-12,52.459999,52.700001,52.080002,52.220001,48.416275,1694400
2018-12-13,52.349998,52.660000,52.110001,52.220001,48.416275,1461900
2018-12-14,51.830002,52.119999,51.730000,52.000000,48.212299,1630500
2018-12-17,51.810001,52.540001,51.070000,51.310001,47.572559,2091900
2018-12-18,51.310001,51.580002,50.750000,50.900002,47.192425,2129700
2018-12-19,51.060001,51.480000,50.040001,50.130001,46.478512,2578400
2018-12-20,49.849998,50.400002,49.590000,49.810001,46.181824,2343500
2018-12-21,49.689999,49.799999,48.740002,48.759998,45.208302,3111400
2018-12-24,48.430000,48.919998,48.240002,48.310001,44.791084,1280800
2018-12-26,48.250000,49.669998,47.730000,49.529999,45.922211,1210800
2018-12-27,49.049999,49.630001,48.599998,49.630001,46.014935,1750800
2018-12-28,49.919998,50.000000,49.430000,49.520000,45.912941,2313800
2018-12-31,49.869999,49.959999,49.549999,49.720001,46.098377,1262900
2019-01-02,49.330002,50.380001,49.000000,50.259998,46.599037,1438000
2019-01-03,50.320000,50.349998,49.590000,49.970001,46.330170,1666300
2019-01-04,50.660000,50.880001,50.349998,50.759998,47.062626,1558000
2019-01-07,51.180000,51.180000,50.639999,50.910000,47.201694,1652400
2019-01-08,51.080002,51.279999,50.570000,51.110001,47.387131,1399600
2019-01-09,50.950001,51.759998,50.919998,51.580002,48.458134,1668000
2019-01-10,51.500000,52.049999,51.200001,51.950001,48.805733,1394000
2019-01-11,51.930000,51.930000,51.500000,51.860001,48.721180,1545600
2019-01-14,51.720001,52.040001,51.630001,51.700001,48.570866,1614000
2019-01-15,51.650002,52.400002,51.630001,52.279999,49.115761,1759200
2019-01-16,52.669998,53.500000,52.650002,53.279999,50.055241,1414200
2019-01-17,53.000000,53.779999,52.840000,53.750000,50.496792,1294600
2019-01-18,54.220001,54.680000,54.110001,54.509998,51.210789,1612600
2019-01-22,54.240002,54.389999,53.759998,54.189999,50.910156,1517600
2019-01-23,54.369999,54.759998,54.070000,54.090000,50.816212,2056700
2019-01-24,54.009998,54.520000,53.970001,54.419998,51.126236,1506000
2019-01-25,54.950001,55.139999,54.680000,55.060001,51.727501,760600
2019-01-28,54.549999,55.220001,54.509998,55.209999,51.868423,1155800
2019-01-29,55.259998,55.700001,55.220001,55.650002,52.281796,2283400
2019-01-30,55.820000,56.230000,55.700001,56.080002,52.685768,1456400
2019-01-31,55.990002,56.389999,55.959999,56.310001,52.901848,1512300
2019-02-01,56.520000,56.930000,56.330002,56.380001,52.967613,1388500
2019-02-04,56.389999,56.770000,56.270000,56.610001,53.183685,983800
2019-02-05,56.799999,56.810001,56.490002,56.770000,53.334003,907100
2019-02-06,56.549999,56.869999,56.540001,56.610001,53.183685,1080200
2019-02-07,56.459999,56.459999,55.689999,56.080002,52.685768,1478300
2019-02-08,56.070000,56.369999,55.759998,56.279999,52.873657,968700
2019-02-11,56.299999,56.369999,55.590000,55.630001,52.263008,1169300
2019-02-12,56.040001,56.430000,55.980000,56.340000,52.930031,1058500
2019-02-13,56.500000,56.709999,56.430000,56.459999,53.042770,745900
2019-02-14,56.139999,56.299999,55.840000,56.169998,52.770317,1058900
2019-02-15,56.459999,57.110001,56.389999,56.910000,53.465534,1143100
2019-02-19,56.750000,57.310001,56.599998,57.259998,53.794350,1176100
2019-02-20,57.290001,58.000000,57.250000,57.889999,54.386219,947400
2019-02-21,57.860001,57.970001,57.520000,57.779999,54.282875,948200
2019-02-22,57.910000,58.160000,57.740002,58.009998,54.498955,765100
2019-02-25,58.099998,58.459999,58.029999,58.060001,54.545933,916500
2019-02-26,58.020000,58.459999,57.900002,58.290001,54.762005,998900
2019-02-27,58.490002,58.869999,58.320000,58.740002,55.184772,1277900
2019-02-28,56.860001,57.959999,56.770000,57.380001,53.907085,3572500
2019-03-01,57.480000,57.610001,56.439999,56.500000,53.080349,1712200
2019-03-04,56.689999,56.939999,56.150002,56.439999,53.023979,1494300
2019-03-05,56.330002,56.400002,56.000000,56.279999,52.873657,1390100
2019-03-06,56.160000,56.220001,55.619999,55.779999,52.403923,1061300
2019-03-07,55.720001,55.930000,55.189999,55.400002,52.046928,1419100
2019-03-08,55.130001,55.919998,55.130001,55.830002,52.450901,1023600
2019-03-11,55.790001,56.160000,55.750000,56.090000,52.695160,747400
2019-03-12,56.150002,56.310001,55.900002,56.279999,52.873657,836000
2019-03-13,56.490002,56.660000,56.349998,56.570000,53.146111,782200
2019-03-14,56.500000,56.520000,56.259998,56.290001,52.883057,868100
2019-03-15,56.400002,56.660000,56.290001,56.590000,53.164898,962600
2019-03-18,56.630001,57.130001,56.580002,57.110001,53.653431,780900
2019-03-19,57.470001,57.599998,56.910000,57.020000,53.568874,1963800
2019-03-20,56.910000,57.090000,56.570000,56.779999,53.343399,1695800
2019-03-21,56.500000,56.520000,55.889999,56.029999,52.638786,1701200
2019-03-22,55.669998,55.669998,54.970001,55.110001,51.774475,2176300
2019-03-25,54.970001,55.180000,54.599998,55.110001,51.774475,1225200
2019-03-26,55.180000,55.619999,54.910000,55.060001,51.727501,1264400
2019-03-27,54.910000,54.939999,54.119999,54.410000,51.116840,1731500
2019-03-28,54.380001,54.520000,54.090000,54.369999,51.079262,2213200
2019-03-29,54.810001,54.830002,54.240002,54.330002,51.041687,1214300
2019-04-01,54.750000,55.630001,54.560001,55.529999,52.169056,1447800
2019-04-02,55.540001,55.889999,55.400002,55.650002,52.281796,998400
2019-04-03,55.910000,56.189999,55.770000,55.860001,52.479080,1200100
2019-04-04,55.880001,56.160000,55.810001,56.000000,52.610607,816700
2019-04-05,55.980000,55.990002,55.730000,55.980000,52.591820,766400
2019-04-08,56.130001,56.340000,55.860001,56.320000,52.911243,1138000
2019-04-09,55.500000,55.669998,55.250000,55.340000,52.682762,1041100
2019-04-10,55.299999,55.439999,55.049999,55.380001,52.720844,800900
2019-04-11,55.130001,55.369999,55.070000,55.150002,52.501888,1408600
2019-04-12,55.570000,55.880001,55.570000,55.849998,53.168274,1216000
2019-04-15,55.880001,56.169998,55.810001,55.970001,53.282516,801900
2019-04-16,56.070000,56.619999,55.970001,56.500000,53.787064,1092000
2019-04-17,56.730000,57.000000,56.619999,56.639999,53.920345,797300
2019-04-18,56.639999,56.680000,56.500000,56.560001,53.844185,743500
2019-04-22,56.439999,56.770000,56.419998,56.549999,53.834663,1966500
2019-04-23,56.299999,56.400002,56.009998,56.130001,53.434834,1250100
2019-04-24,56.020000,56.110001,55.340000,55.480000,52.816044,1300600
2019-04-25,55.490002,55.779999,55.169998,55.669998,52.996918,877300
2019-04-26,55.700001,56.119999,55.560001,56.070000,53.377712,662800
2019-04-29,56.119999,56.779999,56.060001,56.650002,53.929863,741700
